employee_id,date,average_hourly_earnings,total_employees,women_total_employees,fuel_type_id
1,2014-01-01,38.05,32.9,6.1,8
2,2014-01-01,38.05,32.9,6.5,5
3,2014-01-01,38.05,32.9,6.8,12
4,2014-02-01,37.33,33,6.1,8
5,2014-02-01,37.33,33,6.1,5
6,2014-02-01,37.33,33,6.1,12
7,2014-03-01,36.67,33.1,6.3,8
8,2014-03-01,36.67,33.1,6.3,5
9,2014-03-01,36.67,33.1,6.3,12
10,2014-04-01,36.29,33,6.2,8
11,2014-04-01,36.29,33,6.2,5
12,2014-04-01,36.29,33,6.2,12
13,2014-05-01,36.69,33,6.2,8
14,2014-05-01,36.69,33,6.2,5
15,2014-05-01,36.69,33,6.2,12
16,2014-06-01,36.98,32.9,6.1,8
17,2014-06-01,36.98,32.9,6.1,5
18,2014-06-01,36.98,32.9,6.1,12
19,2014-07-01,36.47,32.6,6.1,8
20,2014-07-01,36.47,32.6,6.1,5
21,2014-07-01,36.47,32.6,6.1,12
22,2014-08-01,37,32.4,6,8
23,2014-08-01,37,32.4,6,5
24,2014-08-01,37,32.4,6,12
25,2014-09-01,37.17,32.3,6,8
26,2014-09-01,37.17,32.3,6,5
27,2014-09-01,37.17,32.3,6,12
28,2014-10-01,37.63,32.2,5.9,8
29,2014-10-01,37.63,32.2,5.9,5
30,2014-10-01,37.63,32.2,5.9,12
31,2014-11-01,37.72,32.1,5.9,8
32,2014-11-01,37.72,32.1,5.9,5
33,2014-11-01,37.72,32.1,5.9,12
34,2014-12-01,37.95,31.8,5.8,8
35,2014-12-01,37.95,31.8,5.8,5
36,2014-12-01,37.95,31.8,5.8,12
37,2015-01-01,38.25,32,5.8,8
38,2015-01-01,38.25,32,5.8,5
39,2015-01-01,38.25,32,5.8,12
40,2015-02-01,38.58,31.9,5.8,8
41,2015-02-01,38.58,31.9,5.8,5
42,2015-02-01,38.58,31.9,5.8,12
43,2015-03-01,39.36,32.1,5.8,8
44,2015-03-01,39.36,32.1,5.8,5
45,2015-03-01,39.36,32.1,5.8,12
46,2015-04-01,38.78,32,5.9,8
47,2015-04-01,38.78,32,5.9,5
48,2015-04-01,38.78,32,5.9,12
49,2015-05-01,39.37,32.4,5.9,8
50,2015-05-01,39.37,32.4,5.9,5
51,2015-05-01,39.37,32.4,5.9,12
52,2015-06-01,39.19,32,5.9,8
53,2015-06-01,39.19,32,5.9,5
54,2015-06-01,39.19,32,5.9,12
55,2015-07-01,39.43,32.1,6,8
56,2015-07-01,39.43,32.1,6,5
57,2015-07-01,39.43,32.1,6,12
58,2015-08-01,39.41,31.9,6,8
59,2015-08-01,39.41,31.9,6,5
60,2015-08-01,39.41,31.9,6,12
61,2015-09-01,38.99,31.9,6,8
62,2015-09-01,38.99,31.9,6,5
63,2015-09-01,38.99,31.9,6,12
64,2015-10-01,39.1,31.9,6,8
65,2015-10-01,39.1,31.9,6,5
66,2015-10-01,39.1,31.9,6,12
67,2015-11-01,39.79,31.7,6,8
68,2015-11-01,39.79,31.7,6,5
69,2015-11-01,39.79,31.7,6,12
70,2015-12-01,40.01,31.8,6,8
71,2015-12-01,40.01,31.8,6,5
72,2015-12-01,40.01,31.8,6,12
73,2016-01-01,39.91,31.8,6,8
74,2016-01-01,39.91,31.8,6,5
75,2016-01-01,39.91,31.8,6,12
76,2016-02-01,40.05,31.8,6,8
77,2016-02-01,40.05,31.8,6,5
78,2016-02-01,40.05,31.8,6,12
79,2016-03-01,40.33,31.6,6,8
80,2016-03-01,40.33,31.6,6,5
81,2016-03-01,40.33,31.6,6,12
82,2016-04-01,40.58,31.6,5.9,8
83,2016-04-01,40.58,31.6,5.9,5
84,2016-04-01,40.58,31.6,5.9,12
85,2016-05-01,40.58,31.5,5.9,8
86,2016-05-01,40.58,31.5,5.9,5
87,2016-05-01,40.58,31.5,5.9,12
88,2016-06-01,41.14,31.5,5.8,8
89,2016-06-01,41.14,31.5,5.8,5
90,2016-06-01,41.14,31.5,5.8,12
91,2016-07-01,41.23,31.6,5.9,8
92,2016-07-01,41.23,31.6,5.9,5
93,2016-07-01,41.23,31.6,5.9,12
94,2016-08-01,41.44,31.6,5.9,8
95,2016-08-01,41.44,31.6,5.9,5
96,2016-08-01,41.44,31.6,5.9,12
97,2016-09-01,41.89,31.5,5.9,8
98,2016-09-01,41.89,31.5,5.9,5
99,2016-09-01,41.89,31.5,5.9,12
